#Barack Obama. 
29	48	5018	5023	south
29	49	5024	5031	Jakarta
29	50	5031	5032	,
29	51	5033	5037	then
29	52	5038	5042	from
29	53	5043	5047	1970
29	54	5048	5050	in
29	55	5051	5052	a
29	56	5053	5062	wealthier
29	57	5063	5075	neighborhood
29	58	5076	5078	in
29	59	5079	5082	the
29	60	5083	5090	Menteng
29	61	5091	5102	subdistrict
29	62	5103	5105	of
29	63	5106	5113	central
29	64	5114	5121	Jakarta
29	65	5121	5122	.
#From ages six to ten, Obama attended local Indonesian-language schools: St. 
30	1	5123	5127	From
30	2	5128	5132	ages
30	3	5133	5136	six
30	4	5137	5139	to
30	5	5140	5143	ten
30	6	5143	5144	,
30	7	5145	5150	Obama
30	8	5151	5159	attended
30	9	5160	5165	local
30	10	5166	5176	Indonesian
30	11	5176	5177	-
30	12	5177	5185	language
30	13	5186	5193	schools
30	14	5193	5194	:
30	15	5195	5197	St
30	16	5197	5198	.
#Francis of Assisi Catholic School for two years and Besuki Public School for one and a half years, supplemented by English-language Calvert School homeschooling by his mother. 
31	1	5199	5206	Francis
31	2	5207	5209	of
31	3	5210	5216	Assisi
31	4	5217	5225	Catholic
31	5	5226	5232	School
31	6	5233	5236	for
31	7	5237	5240	two
31	8	5241	5246	years
31	9	5247	5250	and
31	10	5251	5257	Besuki
31	11	5258	5264	Public
31	12	5265	5271	School
31	13	5272	5275	for
31	14	5276	5279	one
31	15	5280	5283	and
31	16	5284	5285	a
31	17	5286	5290	half
31	18	5291	5296	years
31	19	5296	5297	,
31	20	5298	5310	supplemented
31	21	5311	5313	by
31	22	5314	5321	English
31	23	5321	5322	-
31	24	5322	5330	language
31	25	5331	5338	Calvert
31	26	5339	5345	School
31	27	5346	5359	homeschooling
31	28	5360	5362	by
31	29	5363	5366	his
31	30	5367	5373	mother
31	31	5373	5374	.
#Obama returned to Honolulu in 1971 to live with his maternal grandparents, Madelyn and Stanley Dunham, and with the aid of a scholarship attended Punahou School, a private college preparatory school, from fifth grade until his graduation from high school in 1979. 
32	1	5375	5380	Obama
32	2	5381	5389	returned
32	3	5390	5392	to
32	4	5393	5401	Honolulu
32	5	5402	5404	in
32	6	5405	5409	1971
32	7	5410	5412	to
32	8	5413	5417	live
32	9	5418	5422	with
32	10	5423	5426	his
32	11	5427	5435	maternal
32	12	5436	5448	grandparents
32	13	5448	5449	,
32	14	5450	5457	Madelyn
32	15	5458	5461	and
32	16	5462	5469	Stanley
32	17	5470	5476	Dunham
32	18	5476	5477	,
32	19	5478	5481	and
32	20	5482	5486	with
32	21	5487	5490	the
32	22	5491	5494	aid
32	23	5495	5497	of
32	24	5498	5499	a
32	25	5500	5511	scholarship
32	26	5512	5520	attended
32	27	5521	5528	Punahou
32	28	5529	5535	School
32	29	5535	5536	,
32	30	5537	5538	a
32	31	5539	5546	private
32	32	5547	5554	college
32	33	5555	5566	preparatory
32	34	5567	5573	school
32	35	5573	5574	,
32	36	5575	5579	from
32	37	5580	5585	fifth
32	38	5586	5591	grade
32	39	5592	5597	until
32	40	5598	5601	his
32	41	5602	5612	graduation
32	42	5613	5617	from
32	43	5618	5622	high
32	44	5623	5629	school
32	45	5630	5632	in
32	46	5633	5637	1979
32	47	5637	5638	.
#Obama lived with his mother and sister in Hawaii for three years from 1972 to 1975 while his mother was a graduate student in anthropology at the University of Hawaii. 
33	1	5639	5644	Obama
33	2	5645	5650	lived
33	3	5651	5655	with
33	4	5656	5659	his
33	5	5660	5666	mother
33	6	5667	5670	and
33	7	5671	5677	sister
33	8	5678	5680	in
33	9	5681	5687	Hawaii
33	10	5688	5691	for
33	11	5692	5697	three
33	12	5698	5703	years
33	13	5704	5708	from
33	14	5709	5713	1972
33	15	5714	5716	to
33	16	5717	5721	1975
33	17	5722	5727	while
33	18	5728	5731	his
33	19	5732	5738	mother
33	20	5739	5742	was
33	21	5743	5744	a
33	22	5745	5753	graduate
33	23	5754	5761	student
33	24	5762	5764	in
33	25	5765	5777	anthropology
33	26	5778	5780	at
33	27	5781	5784	the
33	28	5785	5795	University
33	29	5796	5798	of
33	30	5799	5805	Hawaii
33	31	5805	5806	.
#Obama chose to stay in Hawaii with his grandparents for high school at Punahou when his mother and sister returned to Indonesia in 1975 so his mother could begin anthropology field work. 
34	1	5807	5812	Obama
34	2	5813	5818	chose
34	3	5819	5821	to
34	4	5822	5826	stay
34	5	5827	5829	in
34	6	5830	5836	Hawaii
34	7	5837	5841	with
34	8	5842	5845	his
34	9	5846	5858	grandparents
34	10	5859	5862	for
34	11	5863	5867	high
34	12	5868	5874	school
34	13	5875	5877	at
34	14	5878	5885	Punahou
34	15	5886	5890	when
34	16	5891	5894	his
34	17	5895	5901	mother
34	18	5902	5905	and
34	19	5906	5912	sister
34	20	5913	5921	returned
34	21	5922	5924	to
34	22	5925	5934	Indonesia
34	23	5935	5937	in
34	24	5938	5942	1975
34	25	5943	5945	so
34	26	5946	5949	his
34	27	5950	5956	mother
34	28	5957	5962	could
34	29	5963	5968	begin
34	30	5969	5981	anthropology
34	31	5982	5987	field
34	32	5988	5992	work
34	33	5992	5993	.
#His mother spent most of the next two decades in Indonesia, divorcing Lolo in 1980 and earning a PhD degree in 1992, before dying in 1995 in Hawaii following treatment for ovarian cancer and uterine cancer. 
35	1	5994	5997	His
35	2	5998	6004	mother
35	3	6005	6010	spent
35	4	6011	6015	most
35	5	6016	6018	of
35	6	6019	6022	the
35	7	6023	6027	next
35	8	6028	6031	two
35	9	6032	6039	decades
35	10	6040	6042	in
35	11	6043	6052	Indonesia
35	12	6052	6053	,
35	13	6054	6063	divorcing
35	14	6064	6068	Lolo
35	15	6069	6071	in
35	16	6072	6076	1980
35	17	6077	6080	and
35	18	6081	6088	earning
35	19	6089	6090	a
35	20	6091	6094	PhD
35	21	6095	6101	degree
35	22	6102	6104	in
35	23	6105	6109	1992
35	24	6109	6110	,
35	25	6111	6117	before
35	26	6118	6123	dying
35	27	6124	6126	in
35	28	6127	6131	1995
35	29	6132	6134	in
35	30	6135	6141	Hawaii
35	31	6142	6151	following
35	32	6152	6161	treatment
35	33	6162	6165	for
35	34	6166	6173	ovarian
35	35	6174	6180	cancer
35	36	6181	6184	and
35	37	6185	6192	uterine
35	38	6193	6199	cancer
35	39	6199	6200	.
#Of his early childhood, Obama recalled, \"That my father looked nothing like the people around me\u2014that he was black as pitch, my mother white as milk\u2014barely registered in my mind.\" He described his struggles as a young adult to reconcile social perceptions of his multiracial heritage. 
36	1	6201	6203	Of
36	2	6204	6207	his
36	3	6208	6213	early
36	4	6214	6223	childhood
36	5	6223	6224	,
36	6	6225	6230	Obama
36	7	6231	6239	recalled
36	8	6239	6240	,
36	9	6241	6242	\
36	10	6242	6243	"
36	11	6243	6247	That
36	12	6248	6250	my
36	13	6251	6257	father
36	14	6258	6264	looked
36	15	6265	6272	nothing
36	16	6273	6277	like
36	17	6278	6281	the
36	18	6282	6288	people
36	19	6289	6295	around
36	20	6296	6298	me
36	21	6298	6299	\
36	22	6299	6300	u
36	23	6300	6304	2014
36	24	6304	6308	that
36	25	6309	6311	he
36	26	6312	6315	was
36	27	6316	6321	black
36	28	6322	6324	as
36	29	6325	6330	pitch
36	30	6330	6331	,
36	31	6332	6334	my
36	32	6335	6341	mother
36	33	6342	6347	white
36	34	6348	6350	as
36	35	6351	6355	milk
36	36	6355	6356	\
36	37	6356	6357	u
36	38	6357	6361	2014
36	39	6361	6367	barely
36	40	6368	6378	registered
36	41	6379	6381	in
36	42	6382	6384	my
36	43	6385	6389	mind
36	44	6389	6390	.
36	45	6390	6391	\
36	46	6391	6392	"
36	47	6393	6395	He
36	48	6396	6405	described
36	49	6406	6409	his
36	50	6410	6419	struggles
36	51	6420	6422	as
36	52	6423	6424	a
36	53	6425	6430	young
36	54	6431	6436	adult
36	55	6437	6439	to
36	56	6440	6449	reconcile
36	57	6450	6456	social
36	58	6457	6468	perceptions
36	59	6469	6471	of
36	60	6472	6475	his
36	61	6476	6487	multiracial
36	62	6488	6496	heritage
36	63	6496	6497	.
#Reflecting later on his years in Honolulu, Obama wrote: \"The opportunity that Hawaii offered\u2014to experience a variety of cultures in a climate of mutual respect\u2014became an integral part of my world view, and a basis for the values that I hold most dear.\" Obama has also written and talked about using alcohol, marijuana, and cocaine during his teenage years to \"push questions of who I was out of my mind\". 
37	1	6498	6508	Reflecting
37	2	6509	6514	later
37	3	6515	6517	on
37	4	6518	6521	his
37	5	6522	6527	years
37	6	6528	6530	in
37	7	6531	6539	Honolulu
37	8	6539	6540	,
37	9	6541	6546	Obama
37	10	6547	6552	wrote
37	11	6552	6553	:
37	12	6554	6555	\
37	13	6555	6556	"
37	14	6556	6559	The
37	15	6560	6571	opportunity
37	16	6572	6576	that
37	17	6577	6583	Hawaii
37	18	6584	6591	offered
37	19	6591	6592	\
37	20	6592	6593	u
37	21	6593	6597	2014
37	22	6597	6599	to
37	23	6600	6610	experience
37	24	6611	6612	a
37	25	6613	6620	variety
37	26	6621	6623	of
37	27	6624	6632	cultures
37	28	6633	6635	in
37	29	6636	6637	a
37	30	6638	6645	climate
37	31	6646	6648	of
37	32	6649	6655	mutual
37	33	6656	6663	respect
37	34	6663	6664	\
37	35	6664	6665	u
37	36	6665	6669	2014
37	37	6669	6675	became
37	38	6676	6678	an
37	39	6679	6687	integral
37	40	6688	6692	part
37	41	6693	6695	of
37	42	6696	6698	my
37	43	6699	6704	world
37	44	6705	6709	view
37	45	6709	6710	,
37	46	6711	6714	and
37	47	6715	6716	a
37	48	6717	6722	basis
37	49	6723	6726	for
37	50	6727	6730	the
37	51	6731	6737	values
37	52	6738	6742	that
37	53	6743	6744	I
37	54	6745	6749	hold
37	55	6750	6754	most
37	56	6755	6759	dear
37	57	6759	6760	.
37	58	6760	6761	\
37	59	6761	6762	"
37	60	6763	6768	Obama
37	61	6769	6772	has
37	62	6773	6777	also
37	63	6778	6785	written
37	64	6786	6789	and
37	65	6790	6796	talked
37	66	6797	6802	about
37	67	6803	6808	using
37	68	6809	6816	alcohol
37	69	6816	6817	,
37	70	6818	6827	marijuana
37	71	6827	6828	,
37	72	6829	6832	and
37	73	6833	6840	cocaine
37	74	6841	6847	during
37	75	6848	6851	his
37	76	6852	6859	teenage
37	77	6860	6865	years
37	78	6866	6868	to
37	79	6869	6870	\
37	80	6870	6871	"
37	81	6871	6875	push
37	82	6876	6885	questions
37	83	6886	6888	of
37	84	6889	6892	who
37	85	6893	6894	I
37	86	6895	6898	was
37	87	6899	6902	out
37	88	6903	6905	of
37	89	6906	6908	my
37	90	6909	6913	mind
37	91	6913	6914	\
37	92	6914	6915	"
37	93	6915	6916	.
#Obama was also a member of the \"choom gang\", a self-named group of friends that spent time together and occasionally smoked marijuana. 
38	1	6917	6922	Obama
38	2	6923	6926	was
38	3	6927	6931	also
38	4	6932	6933	a
38	5	6934	6940	member
38	6	6941	6943	of
38	7	6944	6947	the
38	8	6948	6949	\
38	9	6949	6950	"
38	10	6950	6955	choom
38	11	6956	6960	gang
38	12	6960	6961	\
38	13	6961	6962	"
38	14	6962	6963	,
38	15	6964	6965	a
38	16	6966	6970	self
38	17	6970	6971	-
38	18	6971	6976	named
38	19	6977	6982	group
38	20	6983	6985	of
38	21	6986	6993	friends
38	22	6994	6998	that
38	23	6999	7004	spent
38	24	7005	7009	time
38	25	7010	7018	together
38	26	7019	7022	and
38	27	7023	7035	occasionally
38	28	7036	7042	smoked
38	29	7043	7052	marijuana
38	30	7052	7053	.
#After high school, Obama moved to Los Angeles in 1979 to attend Occidental College. 
39	1	7054	7059	After
39	2	7060	7064	high
39	3	7065	7071	school
39	4	7071	7072	,
39	5	7073	7078	Obama
39	6	7079	7084	moved
39	7	7085	7087	to
39	8	7088	7091	Los
39	9	7092	7099	Angeles
39	10	7100	7102	in
39	11	7103	7107	1979
39	12	7108	7110	to
39	13	7111	7117	attend
39	14	7118	7128	Occidental
39	15	7129	7136	College
39	16	7136	7137	.
#In February 1981, Obama made his first public speech, calling for Occidental to participate in the disinvestment from South Africa in response to that nation's policy of apartheid. 
40	1	7138	7140	In
40	2	7141	7149	February
40	3	7150	7154	1981
40	4	7154	7155	,
40	5	7156	7161	Obama
40	6	7162	7166	made
40	7	7167	7170	his
40	8	7171	7176	first
40	9	7177	7183	public
40	10	7184	7190	speech
40	11	7190	7191	,
40	12	7192	7199	calling
40	13	7200	7203	for
40	14	7204	7214	Occidental
40	15	7215	7217	to
40	16	7218	7229	participate
40	17	7230	7232	in
40	18	7233	7236	the
40	19	7237	7250	disinvestment
40	20	7251	7255	from
40	21	7256	7261	South
40	22	7262	7268	Africa
40	23	7269	7271	in
40	24	7272	7280	response
40	25	7281	7283	to
40	26	7284	7288	that
40	27	7289	7295	nation
40	28	7295	7296	'
40	29	7296	7297	s
40	30	7298	7304	policy
40	31	7305	7307	of
40	32	7308	7317	apartheid
40	33	7317	7318	.
#In mid-1981, Obama traveled to Indonesia to visit his mother and half-sister Maya, and visited the families of college friends in Pakistan and India for three weeks. 
41	1	7319	7321	In
41	2	7322	7325	mid
41	3	7325	7326	-
41	4	7326	7330	1981
41	5	7330	7331	,
41	6	7332	7337	Obama
41	7	7338	7346	traveled
41	8	7347	7349	to
41	9	7350	7359	Indonesia
41	10	7360	7362	to
41	11	7363	7368	visit
41	12	7369	7372	his
41	13	7373	7379	mother
41	14	7380	7383	and
41	15	7384	7388	half
41	16	7388	7389	-
41	17	7389	7395	sister
41	18	7396	7400	Maya
41	19	7400	7401	,
41	20	7402	7405	and
41	21	7406	7413	visited
41	22	7414	7417	the
41	23	7418	7426	families
41	24	7427	7429	of
41	25	7430	7437	college
41	26	7438	7445	friends
41	27	7446	7448	in
41	28	7449	7457	Pakistan
41	29	7458	7461	and
41	30	7462	7467	India
41	31	7468	7471	for
41	32	7472	7477	three
41	33	7478	7483	weeks
41	34	7483	7484	.
#Later in 1981, he transferred as a junior to Columbia College, Columbia University, in New York City, where he majored in political science with a specialty in international relations and lived off-campus on West 109th Street. 
42	1	7485	7490	Later
42	2	7491	7493	in
42	3	7494	7498	1981
42	4	7498	7499	,
42	5	7500	7502	he
42	6	7503	7514	transferred
42	7	7515	7517	as
42	8	7518	7519	a
42	9	7520	7526	junior
42	10	7527	7529	to
42	11	7530	7538	Columbia
42	12	7539	7546	College
42	13	7546	7547	,
42	14	7548	7556	Columbia
42	15	7557	7567	University
42	16	7567	7568	,
42	17	7569	7571	in
42	18	7572	7575	New
42	19	7576	7580	York
42	20	7581	7585	City
42	21	7585	7586	,
42	22	7587	7592	where
42	23	7593	7595	he
42	24	7596	7603	majored
42	25	7604	7606	in
42	26	7607	7616	political
42	27	7617	7624	science
42	28	7625	7629	with
42	29	7630	7631	a
42	30	7632	7641	specialty
42	31	7642	7644	in
42	32	7645	7658	international
42	33	7659	7668	relations
42	34	7669	7672	and
42	35	7673	7678	lived
42	36	7679	7682	off
42	37	7682	7683	-
42	38	7683	7689	campus
42	39	7690	7692	on
42	40	7693	7697	West
42	41	7698	7701	109
42	42	7701	7703	th
42	43	7704	7710	Street
42	44	7710	7711	.
#He graduated with a BA degree in 1983 and worked for a year at the Business International Corporation, then at the New York Public Interest Research Group. 
43	1	7712	7714	He
43	2	7715	7724	graduated
43	3	7725	7729	with
43	4	7730	7731	a
43	5	7732	7734	BA
43	6	7735	7741	degree
43	7	7742	7744	in
43	8	7745	7749	1983
43	9	7750	7753	and
43	10	7754	7760	worked
43	11	7761	7764	for
43	12	7765	7766	a
43	13	7767	7771	year
43	14	7772	7774	at
43	15	7775	7778	the
43	16	7779	7787	Business
43	17	7788	7801	International
43	18	7802	7813	Corporation
43	19	7813	7814	,
43	20	7815	7819	then
43	21	7820	7822	at
43	22	7823	7826	the
43	23	7827	7830	New
43	24	7831	7835	York
43	25	7836	7842	Public
43	26	7843	7851	Interest
43	27	7852	7860	Research
43	28	7861	7866	Group
43	29	7866	7867	.
#In 1985, Obama was among the leaders of May Day efforts to bring attention to the New York City Subway system, which was in a bad condition at the time. 
44	1	7868	7870	In
44	2	7871	7875	1985
44	3	7875	7876	,
44	4	7877	7882	Obama
44	5	7883	7886	was
44	6	7887	7892	among
44	7	7893	7896	the
44	8	7897	7904	leaders
44	9	7905	7907	of
44	10	7908	7911	May
44	11	7912	7915	Day
44	12	7916	7923	efforts
44	13	7924	7926	to
44	14	7927	7932	bring
44	15	7933	7942	attention
44	16	7943	7945	to
44	17	7946	7949	the
44	18	7950	7953	New
44	19	7954	7958	York
44	20	7959	7963	City
44	21	7964	7970	Subway
44	22	7971	7977	system
44	23	7977	7978	,
44	24	7979	7984	which
44	25	7985	7988	was
44	26	7989	7991	in
44	27	7992	7993	a
44	28	7994	7997	bad
44	29	7998	8007	condition
44	30	8008	8010	at
44	31	8011	8014	the
44	32	8015	8019	time
44	33	8019	8020	.
#Obama traveled to several subway stations to get people to sign letters addressed to local officials and the Metropolitan Transportation Authority, and was photographed at the City College subway station holding a sign protesting against the system's condition. 
45	1	8021	8026	Obama
45	2	8027	8035	traveled
45	3	8036	8038	to
45	4	8039	8046	several
45	5	8047	8053	subway
45	6	8054	8062	stations
45	7	8063	8065	to
45	8	8066	8069	get
45	9	8070	8076	people
45	10	8077	8079	to
45	11	8080	8084	sign
45	12	8085	8092	letters
45	13	8093	8102	addressed
45	14	8103	8105	to
45	15	8106	8111	local
45	16	8112	8121	officials
45	17	8122	8125	and
45	18	8126	8129	the
45	19	8130	8142	Metropolitan
45	20	8143	8157	Transportation
45	21	8158	8167	Authority
45	22	8167	8168	,
45	23	8169	8172	and
45	24	8173	8176	was
45	25	8177	8189	photographed
45	26	8190	8192	at
45	27	8193	8196	the
45	28	8197	8201	City
45	29	8202	8209	College
45	30	8210	8216	subway
45	31	8217	8224	station
45	32	8225	8232	holding
45	33	8233	8234	a
45	34	8235	8239	sign
45	35	8240	8250	protesting
45	36	8251	8258	against
45	37	8259	8262	the
45	38	8263	8269	system
45	39	8269	8270	'
45	40	8270	8271	s
45	41	8272	8281	condition
45	42	8281	8282	.
#Community organizer and Harvard Law School. 
46	1	8283	8292	Community
46	2	8293	8302	organizer
46	3	8303	8306	and
46	4	8307	8314	Harvard
46	5	8315	8318	Law
46	6	8319	8325	School
46	7	8325	8326	.
#Two years after graduating, Obama was hired in Chicago as director of the Developing Communities Project, a church-based community organization originally comprising eight Catholic parishes in Roseland, West Pullman, and Riverdale on Chicago's South Side. 
47	1	8327	8330	Two
47	2	8331	8336	years
47	3	8337	8342	after
47	4	8343	8353	graduating
47	5	8353	8354	,
47	6	8355	8360	Obama
47	7	8361	8364	was
47	8	8365	8370	hired
47	9	8371	8373	in
47	10	8374	8381	Chicago
47	11	8382	8384	as
47	12	8385	8393	director
47	13	8394	8396	of
47	14	8397	8400	the
47	15	8401	8411	Developing
47	16	8412	8423	Communities
47	17	8424	8431	Project
47	18	8431	8432	,
47	19	8433	8434	a
47	20	8435	8441	church
47	21	8441	8442	-
47	22	8442	8447	based
47	23	8448	8457	community
47	24	8458	8470	organization
47	25	8471	8481	originally
47	26	8482	8492	comprising
47	27	8493	8498	eight
47	28	8499	8507	Catholic
47	29	8508	8516	parishes
47	30	8517	8519	in
47	31	8520	8528	Roseland
47	32	8528	8529	,
47	33	8530	8534	West
47	34	8535	8542	Pullman
47	35	8542	8543	,
47	36	8544	8547	and
47	37	8548	8557	Riverdale
47	38	8558	8560	on
47	39	8561	8568	Chicago
47	40	8568	8569	'
47	41	8569	8570	s
47	42	8571	8576	South
47	43	8577	8581	Side
47	44	8581	8582	.
#He worked there as a community organizer from June 1985 to May 1988. 
48	1	8583	8585	He
48	2	8586	8592	worked
48	3	8593	8598	there
48	4	8599	8601	as
48	5	8602	8603	a
48	6	8604	8613	community
48	7	8614	8623	organizer
48	8	8624	8628	from
48	9	8629	8633	June
48	10	8634	8638	1985
48	11	8639	8641	to
48	12	8642	8645	May
48	13	8646	8650	1988
48	14	8650	8651	.
#He helped set up a job training program, a college preparatory tutoring program, and a tenants' rights organization in Altgeld Gardens. 
49	1	8652	8654	He
49	2	8655	8661	helped
49	3	8662	8665	set
49	4	8666	8668	up
49	5	8669	8670	a
49	6	8671	8674	job
49	7	8675	8683	training
49	8	8684	8691	program
49	9	8691	8692	,
49	10	8693	8694	a
49	11	8695	8702	college
49	12	8703	8714	preparatory
49	13	8715	8723	tutoring
49	14	8724	8731	program
49	15	8731	8732	,
49	16	8733	8736	and
49	17	8737	8738	a
49	18	8739	8746	tenants
49	19	8746	8747	'
49	20	8748	8754	rights
49	21	8755	8767	organization
49	22	8768	8770	in
49	23	8771	8778	Altgeld
49	24	8779	8786	Gardens
49	25	8786	8787	.
#Obama also worked as a consultant and instructor for the Gamaliel Foundation, a community organizing institute. 
50	1	8788	8793	Obama
50	2	8794	8798	also
50	3	8799	8805	worked
50	4	8806	8808	as
50	5	8809	8810	a
50	6	8811	8821	consultant
50	7	8822	8825	and
50	8	8826	8836	instructor
50	9	8837	8840	for
50	10	8841	8844	the
50	11	8845	8853	Gamaliel
50	12	8854	8864	Foundation
50	13	8864	8865	,
50	14	8866	8867	a
50	15	8868	8877	community
50	16	8878	8888	organizing
50	17	8889	8898	institute
50	18	8898	8899	.
#In mid-1988, he traveled for the first time in Europe for three weeks and then for five weeks in Kenya, where he met many of his paternal relatives for the first time. 
51	1	8900	8902	In
51	2	8903	8906	mid
51	3	8906	8907	-
51	4	8907	8911	1988
51	5	8911	8912	,
51	6	8913	8915	he
51	7	8916	8924	traveled
51	8	8925	8928	for
51	9	8929	8932	the
51	10	8933	8938	first
51	11	8939	8943	time
