#Australia. 
38	29	5233	5235	of
38	30	5236	5243	Captain
38	31	5244	5250	Arthur
38	32	5251	5258	Phillip
38	33	5258	5259	,
38	34	5260	5262	to
38	35	5263	5272	establish
38	36	5273	5274	a
38	37	5275	5278	new
38	38	5279	5284	penal
38	39	5285	5291	colony
38	40	5292	5294	in
38	41	5295	5298	New
38	42	5299	5304	South
38	43	5305	5310	Wales
38	44	5310	5311	.
#A camp was set up and the flag raised at Sydney Cove, Port Jackson, on 26 January 1788, a date which became Australia's national day, Australia Day, although the British Crown Colony of New South Wales was not formally promulgated until 7 February 1788. 
39	1	5312	5313	A
39	2	5314	5318	camp
39	3	5319	5322	was
39	4	5323	5326	set
39	5	5327	5329	up
39	6	5330	5333	and
39	7	5334	5337	the
39	8	5338	5342	flag
39	9	5343	5349	raised
39	10	5350	5352	at
39	11	5353	5359	Sydney
39	12	5360	5364	Cove
39	13	5364	5365	,
39	14	5366	5370	Port
39	15	5371	5378	Jackson
39	16	5378	5379	,
39	17	5380	5382	on
39	18	5383	5385	26
39	19	5386	5393	January
39	20	5394	5398	1788
39	21	5398	5399	,
39	22	5400	5401	a
39	23	5402	5406	date
39	24	5407	5412	which
39	25	5413	5419	became
39	26	5420	5429	Australia
39	27	5429	5430	'
39	28	5430	5431	s
39	29	5432	5440	national
39	30	5441	5444	day
39	31	5444	5445	,
39	32	5446	5455	Australia
39	33	5456	5459	Day
39	34	5459	5460	,
39	35	5461	5469	although
39	36	5470	5473	the
39	37	5474	5481	British
39	38	5482	5487	Crown
39	39	5488	5494	Colony
39	40	5495	5497	of
39	41	5498	5501	New
39	42	5502	5507	South
39	43	5508	5513	Wales
39	44	5514	5517	was
39	45	5518	5521	not
39	46	5522	5530	formally
39	47	5531	5542	promulgated
39	48	5543	5548	until
39	49	5549	5550	7
39	50	5551	5559	February
39	51	5560	5564	1788
39	52	5564	5565	.
#The first settlement led to the foundation of Sydney, the establishment of farming, industry and commerce, and the exploration and settlement of other regions. 
40	1	5566	5569	The
40	2	5570	5575	first
40	3	5576	5586	settlement
40	4	5587	5590	led
40	5	5591	5593	to
40	6	5594	5597	the
40	7	5598	5608	foundation
40	8	5609	5611	of
40	9	5612	5618	Sydney
40	10	5618	5619	,
40	11	5620	5623	the
40	12	5624	5637	establishment
40	13	5638	5640	of
40	14	5641	5648	farming
40	15	5648	5649	,
40	16	5650	5658	industry
40	17	5659	5662	and
40	18	5663	5671	commerce
40	19	5671	5672	,
40	20	5673	5676	and
40	21	5677	5680	the
40	22	5681	5692	exploration
40	23	5693	5696	and
40	24	5697	5707	settlement
40	25	5708	5710	of
40	26	5711	5716	other
40	27	5717	5724	regions
40	28	5724	5725	.
#A British settlement was established in Van Diemen's Land, now known as Tasmania, in 1803, and it became a separate colony in 1825. 
41	1	5726	5727	A
41	2	5728	5735	British
41	3	5736	5746	settlement
41	4	5747	5750	was
41	5	5751	5762	established
41	6	5763	5765	in
41	7	5766	5769	Van
41	8	5770	5776	Diemen
41	9	5776	5777	'
41	10	5777	5778	s
41	11	5779	5783	Land
41	12	5783	5784	,
41	13	5785	5788	now
41	14	5789	5794	known
41	15	5795	5797	as
41	16	5798	5806	Tasmania
41	17	5806	5807	,
41	18	5808	5810	in
41	19	5811	5815	1803
41	20	5815	5816	,
41	21	5817	5820	and
41	22	5821	5823	it
41	23	5824	5830	became
41	24	5831	5832	a
41	25	5833	5841	separate
41	26	5842	5848	colony
41	27	5849	5851	in
41	28	5852	5856	1825
41	29	5856	5857	.
#The United Kingdom formally claimed the western part of Western Australia (the Swan River Colony) in 1828. 
42	1	5858	5861	The
42	2	5862	5868	United
42	3	5869	5876	Kingdom
42	4	5877	5885	formally
42	5	5886	5893	claimed
42	6	5894	5897	the
42	7	5898	5905	western
42	8	5906	5910	part
42	9	5911	5913	of
42	10	5914	5921	Western
42	11	5922	5931	Australia
42	12	5932	5933	(
42	13	5933	5936	the
42	14	5937	5941	Swan
42	15	5942	5947	River
42	16	5948	5954	Colony
42	17	5954	5955	)
42	18	5956	5958	in
42	19	5959	5963	1828
42	20	5963	5964	.
#Separate colonies were carved from parts of New South Wales: South Australia in 1836, Victoria in 1851, and Queensland in 1859. 
43	1	5965	5973	Separate
43	2	5974	5982	colonies
43	3	5983	5987	were
43	4	5988	5994	carved
43	5	5995	5999	from
43	6	6000	6005	parts
43	7	6006	6008	of
43	8	6009	6012	New
43	9	6013	6018	South
43	10	6019	6024	Wales
43	11	6024	6025	:
43	12	6026	6031	South
43	13	6032	6041	Australia
43	14	6042	6044	in
43	15	6045	6049	1836
43	16	6049	6050	,
43	17	6051	6059	Victoria
43	18	6060	6062	in
43	19	6063	6067	1851
43	20	6067	6068	,
43	21	6069	6072	and
43	22	6073	6083	Queensland
43	23	6084	6086	in
43	24	6087	6091	1859
43	25	6091	6092	.
#The Northern Territory was founded in 1911 when it was excised from South Australia. 
44	1	6093	6096	The
44	2	6097	6105	Northern
44	3	6106	6115	Territory
44	4	6116	6119	was
44	5	6120	6127	founded
44	6	6128	6130	in
44	7	6131	6135	1911
44	8	6136	6140	when
44	9	6141	6143	it
44	10	6144	6147	was
44	11	6148	6155	excised
44	12	6156	6160	from
44	13	6161	6166	South
44	14	6167	6176	Australia
44	15	6176	6177	.
#South Australia was founded as a "free province"—it was never a penal colony. 
45	1	6178	6183	South
45	2	6184	6193	Australia
45	3	6194	6197	was
45	4	6198	6205	founded
45	5	6206	6208	as
45	6	6209	6210	a
45	7	6211	6212	"
45	8	6212	6216	free
45	9	6217	6225	province
45	10	6225	6226	"
45	11	6226	6227	—
45	12	6227	6229	it
45	13	6230	6233	was
45	14	6234	6239	never
45	15	6240	6241	a
45	16	6242	6247	penal
45	17	6248	6254	colony
45	18	6254	6255	.
#Victoria and Western Australia were also founded "free", but later accepted transported convicts. 
46	1	6256	6264	Victoria
46	2	6265	6268	and
46	3	6269	6276	Western
46	4	6277	6286	Australia
46	5	6287	6291	were
46	6	6292	6296	also
46	7	6297	6304	founded
46	8	6305	6306	"
46	9	6306	6310	free
46	10	6310	6311	"
46	11	6311	6312	,
46	12	6313	6316	but
46	13	6317	6322	later
46	14	6323	6331	accepted
46	15	6332	6343	transported
46	16	6344	6352	convicts
46	17	6352	6353	.
#A campaign by the settlers of New South Wales led to the end of convict transportation to that colony; the last convict ship arrived in 1848. 
47	1	6354	6355	A
47	2	6356	6364	campaign
47	3	6365	6367	by
47	4	6368	6371	the
47	5	6372	6380	settlers
47	6	6381	6383	of
47	7	6384	6387	New
47	8	6388	6393	South
47	9	6394	6399	Wales
47	10	6400	6403	led
47	11	6404	6406	to
47	12	6407	6410	the
47	13	6411	6414	end
47	14	6415	6417	of
47	15	6418	6425	convict
47	16	6426	6440	transportation
47	17	6441	6443	to
47	18	6444	6448	that
47	19	6449	6455	colony
47	20	6455	6456	;
47	21	6457	6460	the
47	22	6461	6465	last
47	23	6466	6473	convict
47	24	6474	6478	ship
47	25	6479	6486	arrived
47	26	6487	6489	in
47	27	6490	6494	1848
47	28	6494	6495	.
#The indigenous population, estimated to have been between 750,000 and 1,000,000 at the time European settlement began, declined for 150 years following settlement, mainly due to infectious disease. 
48	1	6496	6499	The
48	2	6500	6510	indigenous
48	3	6511	6521	population
48	4	6521	6522	,
48	5	6523	6532	estimated
48	6	6533	6535	to
48	7	6536	6540	have
48	8	6541	6545	been
48	9	6546	6553	between
48	10	6554	6557	750
48	11	6557	6558	,
48	12	6558	6561	000
48	13	6562	6565	and
48	14	6566	6567	1
48	15	6567	6568	,
48	16	6568	6571	000
48	17	6571	6572	,
48	18	6572	6575	000
48	19	6576	6578	at
48	20	6579	6582	the
48	21	6583	6587	time
48	22	6588	6596	European
48	23	6597	6607	settlement
48	24	6608	6613	began
48	25	6613	6614	,
48	26	6615	6623	declined
48	27	6624	6627	for
48	28	6628	6631	150
48	29	6632	6637	years
48	30	6638	6647	following
48	31	6648	6658	settlement
48	32	6658	6659	,
48	33	6660	6666	mainly
48	34	6667	6670	due
48	35	6671	6673	to
48	36	6674	6684	infectious
48	37	6685	6692	disease
48	38	6692	6693	.
#A government policy of "assimilation" beginning with the "Aboriginal Protection Act 1869" resulted in the removal of many Aboriginal children from their families and communities—often referred to as the Stolen Generations—a practice which may also have contributed to the decline in the indigenous population. 
49	1	6694	6695	A
49	2	6696	6706	government
49	3	6707	6713	policy
49	4	6714	6716	of
49	5	6717	6718	"
49	6	6718	6730	assimilation
49	7	6730	6731	"
49	8	6732	6741	beginning
49	9	6742	6746	with
49	10	6747	6750	the
49	11	6751	6752	"
49	12	6752	6762	Aboriginal
49	13	6763	6773	Protection
49	14	6774	6777	Act
49	15	6778	6782	1869
49	16	6782	6783	"
49	17	6784	6792	resulted
49	18	6793	6795	in
49	19	6796	6799	the
49	20	6800	6807	removal
49	21	6808	6810	of
49	22	6811	6815	many
49	23	6816	6826	Aboriginal
49	24	6827	6835	children
49	25	6836	6840	from
49	26	6841	6846	their
49	27	6847	6855	families
49	28	6856	6859	and
49	29	6860	6871	communities
49	30	6871	6872	—
49	31	6872	6877	often
49	32	6878	6886	referred
49	33	6887	6889	to
49	34	6890	6892	as
49	35	6893	6896	the
49	36	6897	6903	Stolen
49	37	6904	6915	Generations
49	38	6915	6916	—
49	39	6916	6917	a
49	40	6918	6926	practice
49	41	6927	6932	which
49	42	6933	6936	may
49	43	6937	6941	also
49	44	6942	6946	have
49	45	6947	6958	contributed
49	46	6959	6961	to
49	47	6962	6965	the
49	48	6966	6973	decline
49	49	6974	6976	in
49	50	6977	6980	the
49	51	6981	6991	indigenous
49	52	6992	7002	population
49	53	7002	7003	.
#The Federal government gained the power to make laws with respect to Aborigines following the 1967 referendum. 
50	1	7004	7007	The
50	2	7008	7015	Federal
50	3	7016	7026	government
50	4	7027	7033	gained
50	5	7034	7037	the
50	6	7038	7043	power
50	7	7044	7046	to
50	8	7047	7051	make
50	9	7052	7056	laws
50	10	7057	7061	with
50	11	7062	7069	respect
50	12	7070	7072	to
50	13	7073	7083	Aborigines
50	14	7084	7093	following
50	15	7094	7097	the
50	16	7098	7102	1967
50	17	7103	7113	referendum
50	18	7113	7114	.
#Traditional ownership of land—aboriginal title—was not recognised until 1992, when the High Court case "Mabo v Queensland (No 2)" overturned the legal doctrine that Australia had been "terra nullius" ("land belonging to no one") before the European occupation. 
51	1	7115	7126	Traditional
51	2	7127	7136	ownership
51	3	7137	7139	of
51	4	7140	7144	land
51	5	7144	7145	—
51	6	7145	7155	aboriginal
51	7	7156	7161	title
51	8	7161	7162	—
51	9	7162	7165	was
51	10	7166	7169	not
51	11	7170	7180	recognised
51	12	7181	7186	until
51	13	7187	7191	1992
51	14	7191	7192	,
51	15	7193	7197	when
51	16	7198	7201	the
51	17	7202	7206	High
51	18	7207	7212	Court
51	19	7213	7217	case
51	20	7218	7219	"
51	21	7219	7223	Mabo
51	22	7224	7225	v
51	23	7226	7236	Queensland
51	24	7237	7238	(
51	25	7238	7240	No
51	26	7241	7242	2
51	27	7242	7243	)
51	28	7243	7244	"
51	29	7245	7255	overturned
51	30	7256	7259	the
51	31	7260	7265	legal
51	32	7266	7274	doctrine
51	33	7275	7279	that
51	34	7280	7289	Australia
51	35	7290	7293	had
51	36	7294	7298	been
51	37	7299	7300	"
51	38	7300	7305	terra
51	39	7306	7313	nullius
51	40	7313	7314	"
51	41	7315	7316	(
51	42	7316	7317	"
51	43	7317	7321	land
51	44	7322	7331	belonging
51	45	7332	7334	to
51	46	7335	7337	no
51	47	7338	7341	one
51	48	7341	7342	"
51	49	7342	7343	)
51	50	7344	7350	before
51	51	7351	7354	the
51	52	7355	7363	European
51	53	7364	7374	occupation
51	54	7374	7375	.
#Colonial expansion. 
52	1	7376	7384	Colonial
52	2	7385	7394	expansion
52	3	7394	7395	.
#A gold rush began in Australia in the early 1850s and the Eureka Rebellion against mining licence fees in 1854 was an early expression of civil disobedience. 
53	1	7396	7397	A
53	2	7398	7402	gold
53	3	7403	7407	rush
53	4	7408	7413	began
53	5	7414	7416	in
53	6	7417	7426	Australia
53	7	7427	7429	in
53	8	7430	7433	the
53	9	7434	7439	early
53	10	7440	7444	1850
53	11	7444	7445	s
53	12	7446	7449	and
53	13	7450	7453	the
53	14	7454	7460	Eureka
53	15	7461	7470	Rebellion
53	16	7471	7478	against
53	17	7479	7485	mining
53	18	7486	7493	licence
53	19	7494	7498	fees
53	20	7499	7501	in
53	21	7502	7506	1854
53	22	7507	7510	was
53	23	7511	7513	an
53	24	7514	7519	early
53	25	7520	7530	expression
53	26	7531	7533	of
53	27	7534	7539	civil
53	28	7540	7552	disobedience
53	29	7552	7553	.
#Between 1855 and 1890, the six colonies individually gained responsible government, managing most of their own affairs while remaining part of the British Empire. 
54	1	7554	7561	Between
54	2	7562	7566	1855
54	3	7567	7570	and
54	4	7571	7575	1890
54	5	7575	7576	,
54	6	7577	7580	the
54	7	7581	7584	six
54	8	7585	7593	colonies
54	9	7594	7606	individually
54	10	7607	7613	gained
54	11	7614	7625	responsible
54	12	7626	7636	government
54	13	7636	7637	,
54	14	7638	7646	managing
54	15	7647	7651	most
54	16	7652	7654	of
54	17	7655	7660	their
54	18	7661	7664	own
54	19	7665	7672	affairs
54	20	7673	7678	while
54	21	7679	7688	remaining
54	22	7689	7693	part
54	23	7694	7696	of
54	24	7697	7700	the
54	25	7701	7708	British
54	26	7709	7715	Empire
54	27	7715	7716	.
#The Colonial Office in London retained control of some matters, notably foreign affairs defence, and international shipping. 
55	1	7717	7720	The
55	2	7721	7729	Colonial
55	3	7730	7736	Office
55	4	7737	7739	in
55	5	7740	7746	London
55	6	7747	7755	retained
55	7	7756	7763	control
55	8	7764	7766	of
55	9	7767	7771	some
55	10	7772	7779	matters
55	11	7779	7780	,
55	12	7781	7788	notably
55	13	7789	7796	foreign
55	14	7797	7804	affairs
55	15	7805	7812	defence
55	16	7812	7813	,
55	17	7814	7817	and
55	18	7818	7831	international
55	19	7832	7840	shipping
55	20	7840	7841	.
#Nationhood. 
56	1	7842	7852	Nationhood
56	2	7852	7853	.
#On 1 January 1901, federation of the colonies was achieved after a decade of planning, consultation and voting. 
57	1	7854	7856	On
57	2	7857	7858	1
57	3	7859	7866	January
57	4	7867	7871	1901
57	5	7871	7872	,
57	6	7873	7883	federation
57	7	7884	7886	of
57	8	7887	7890	the
57	9	7891	7899	colonies
57	10	7900	7903	was
57	11	7904	7912	achieved
57	12	7913	7918	after
57	13	7919	7920	a
57	14	7921	7927	decade
57	15	7928	7930	of
57	16	7931	7939	planning
57	17	7939	7940	,
57	18	7941	7953	consultation
57	19	7954	7957	and
57	20	7958	7964	voting
57	21	7964	7965	.
#This established the Commonwealth of Australia as a dominion of the British Empire. 
58	1	7966	7970	This
58	2	7971	7982	established
58	3	7983	7986	the
58	4	7987	7999	Commonwealth
58	5	8000	8002	of
58	6	8003	8012	Australia
58	7	8013	8015	as
58	8	8016	8017	a
58	9	8018	8026	dominion
58	10	8027	8029	of
58	11	8030	8033	the
58	12	8034	8041	British
58	13	8042	8048	Empire
58	14	8048	8049	.
#The Federal Capital Territory (later renamed the Australian Capital Territory) was formed in 1911 as the location for the future federal capital of Canberra. 
59	1	8050	8053	The
59	2	8054	8061	Federal
59	3	8062	8069	Capital
59	4	8070	8079	Territory
59	5	8080	8081	(
59	6	8081	8086	later
59	7	8087	8094	renamed
59	8	8095	8098	the
59	9	8099	8109	Australian
59	10	8110	8117	Capital
59	11	8118	8127	Territory
59	12	8127	8128	)
59	13	8129	8132	was
59	14	8133	8139	formed
59	15	8140	8142	in
59	16	8143	8147	1911
59	17	8148	8150	as
59	18	8151	8154	the
59	19	8155	8163	location
59	20	8164	8167	for
59	21	8168	8171	the
59	22	8172	8178	future
59	23	8179	8186	federal
59	24	8187	8194	capital
59	25	8195	8197	of
59	26	8198	8206	Canberra
59	27	8206	8207	.
#Melbourne was the temporary seat of government from 1901 to 1927 while Canberra was being constructed. 
60	1	8208	8217	Melbourne
60	2	8218	8221	was
60	3	8222	8225	the
60	4	8226	8235	temporary
60	5	8236	8240	seat
60	6	8241	8243	of
60	7	8244	8254	government
60	8	8255	8259	from
60	9	8260	8264	1901
60	10	8265	8267	to
60	11	8268	8272	1927
60	12	8273	8278	while
60	13	8279	8287	Canberra
60	14	8288	8291	was
60	15	8292	8297	being
60	16	8298	8309	constructed
60	17	8309	8310	.
#The Northern Territory was transferred from the control of the South Australian government to the federal parliament in 1911. 
61	1	8311	8314	The
61	2	8315	8323	Northern
61	3	8324	8333	Territory
61	4	8334	8337	was
61	5	8338	8349	transferred
61	6	8350	8354	from
61	7	8355	8358	the
61	8	8359	8366	control
61	9	8367	8369	of
61	10	8370	8373	the
61	11	8374	8379	South
61	12	8380	8390	Australian
61	13	8391	8401	government
61	14	8402	8404	to
61	15	8405	8408	the
61	16	8409	8416	federal
61	17	8417	8427	parliament
61	18	8428	8430	in
61	19	8431	8435	1911
61	20	8435	8436	.
#In 1914, Australia joined Britain in fighting World War I, with support from both the outgoing Commonwealth Liberal Party and the incoming Australian Labor Party. 
62	1	8437	8439	In
62	2	8440	8444	1914
62	3	8444	8445	,
62	4	8446	8455	Australia
62	5	8456	8462	joined
62	6	8463	8470	Britain
62	7	8471	8473	in
62	8	8474	8482	fighting
62	9	8483	8488	World
62	10	8489	8492	War
62	11	8493	8494	I
62	12	8494	8495	,
62	13	8496	8500	with
62	14	8501	8508	support
62	15	8509	8513	from
62	16	8514	8518	both
62	17	8519	8522	the
62	18	8523	8531	outgoing
62	19	8532	8544	Commonwealth
62	20	8545	8552	Liberal
62	21	8553	8558	Party
62	22	8559	8562	and
62	23	8563	8566	the
62	24	8567	8575	incoming
62	25	8576	8586	Australian
62	26	8587	8592	Labor
62	27	8593	8598	Party
62	28	8598	8599	.
#Australians took part in many of the major battles fought on the Western Front. 
63	1	8600	8611	Australians
63	2	8612	8616	took
63	3	8617	8621	part
63	4	8622	8624	in
63	5	8625	8629	many
63	6	8630	8632	of
63	7	8633	8636	the
63	8	8637	8642	major
63	9	8643	8650	battles
63	10	8651	8657	fought
63	11	8658	8660	on
63	12	8661	8664	the
63	13	8665	8672	Western
63	14	8673	8678	Front
63	15	8678	8679	.
#Of about 416,000 who served, about 60,000 were killed and another 152,000 were wounded. 
64	1	8680	8682	Of
64	2	8683	8688	about
64	3	8689	8692	416
64	4	8692	8693	,
64	5	8693	8696	000
64	6	8697	8700	who
64	7	8701	8707	served
64	8	8707	8708	,
64	9	8709	8714	about
64	10	8715	8717	60
64	11	8717	8718	,
64	12	8718	8721	000
64	13	8722	8726	were
64	14	8727	8733	killed
64	15	8734	8737	and
64	16	8738	8745	another
64	17	8746	8749	152
64	18	8749	8750	,
64	19	8750	8753	000
64	20	8754	8758	were
64	21	8759	8766	wounded
64	22	8766	8767	.
#Many Australians regard the defeat of the Australian and New Zealand Army Corps (ANZACs) at Gallipoli as the birth of the nation—its first major military action. 
65	1	8768	8772	Many
65	2	8773	8784	Australians
65	3	8785	8791	regard
65	4	8792	8795	the
65	5	8796	8802	defeat
65	6	8803	8805	of
65	7	8806	8809	the
65	8	8810	8820	Australian
65	9	8821	8824	and
65	10	8825	8828	New
65	11	8829	8836	Zealand
65	12	8837	8841	Army
65	13	8842	8847	Corps
65	14	8848	8849	(
65	15	8849	8855	ANZACs
65	16	8855	8856	)
65	17	8857	8859	at
65	18	8860	8869	Gallipoli
65	19	8870	8872	as
65	20	8873	8876	the
65	21	8877	8882	birth
65	22	8883	8885	of
65	23	8886	8889	the
65	24	8890	8896	nation
65	25	8896	8897	—
65	26	8897	8900	its
65	27	8901	8906	first
65	28	8907	8912	major
65	29	8913	8921	military
65	30	8922	8928	action
65	31	8928	8929	.
#The Kokoda Track campaign is regarded by many as an analogous nation-defining event during World War II. 
66	1	8930	8933	The
66	2	8934	8940	Kokoda
66	3	8941	8946	Track
66	4	8947	8955	campaign
66	5	8956	8958	is
66	6	8959	8967	regarded
66	7	8968	8970	by
66	8	8971	8975	many
66	9	8976	8978	as
66	10	8979	8981	an
66	11	8982	8991	analogous
66	12	8992	8998	nation
66	13	8998	8999	-
66	14	8999	9007	defining
66	15	9008	9013	event
66	16	9014	9020	during
66	17	9021	9026	World
66	18	9027	9030	War
66	19	9031	9033	II
66	20	9033	9034	.
#Britain's Statute of Westminster 1931 formally ended most of the constitutional links between Australia and the UK. 
67	1	9035	9042	Britain
67	2	9042	9043	'
67	3	9043	9044	s
67	4	9045	9052	Statute
67	5	9053	9055	of
67	6	9056	9067	Westminster
67	7	9068	9072	1931
67	8	9073	9081	formally
67	9	9082	9087	ended
67	10	9088	9092	most
67	11	9093	9095	of
67	12	9096	9099	the
67	13	9100	9114	constitutional
67	14	9115	9120	links
67	15	9121	9128	between
67	16	9129	9138	Australia
67	17	9139	9142	and
67	18	9143	9146	the
67	19	9147	9149	UK
67	20	9149	9150	.
#Australia adopted it in 1942, but it was backdated to 1939 to confirm the validity of legislation passed by the Australian Parliament during World War II. 
